Transaction ID,Name,Target Type,Business Description,Location,Target Region,Age,Structure,Employee Count,SIC,NAICS,Data Source,Contributor,Sale Initiation,Sale Date,Days to Sell,Percentage Acquired,Asking Price,Transaction Type,MVIC Price,Debt Assumed,Amount Down,Income Statement Type,Latest Full Year Income,Restated Income,Date,Net Sales,COGS,Gross Profit,Rent,Owner's Compensation,Other Operating Expenses,Depreciation & Amortization,Total Operating Expenses,Operating Profit,Interest Expense,Interest Income,Other Expenses,Other Income,Earnings Before Taxes,Tax Expense,Tax Benefit,Net Income,Cash and Equivalents,Accounts Receivable,Inventory,Other Current Assets,Total Current Assets,Fixed Assets,Real Estate,Total Intangibles,Other Noncurrent Assets,Total Assets,Current Liabilities,Long-Term Liabilities,Total Liabilities,Stockholder's Equity,Customer Related,Backlog,Developed Technology,In-Process R&D,Trade Names/Marks,Non-Compete,Other Intangibles,Total Ident Intangibles,Goodwill,Interest-Bearing Liabilities,Net Sales FY+1,Net Sales FY,Net Sales FY-1,Net Sales FY-2,Net Sales FY-3,Net Sales FY-4,SDE FY+1,SDE FY,SDE FY-1,SDE FY-2,EBITDA FY+1,EBITDA FY,EBITDA FY-1,EBITDA FY-2,EBITDA FY-3,EBITDA FY-4,Deal Terms,Was there a Note in the consideration paid?,Was there a personal guarantee on the Note?,Amount Seller Financed,Was there a Noncompete Agreement?,Non-Compete Length (months),Renewal Option,Was there an Employment Agreement?,Employment Agreement Value,Lease Length (months),Lease Terms,Non-Compete Description,Employment/Consulting Agreement Description,Additional Notes,MVIC/Sales,MVIC/Gross Profit,MVIC/EBITDA,MVIC/EBIT,MVIC/Discretionary Earnings,MVIC/Book Value Invested Capital,Net Profit Margin,Operating Profit Margin,Gross Profit Margin,Return on Assets,Return on Equity,SDE Margin FY+1,SDE Margin FY,SDE Margin FY-1,SDE Margin FY-2,EBITDA Margin FY+1,EBITDA Margin FY,EBITDA Margin FY-1,EBITDA Margin FY-2,EBITDA Margin FY-3,EBITDA Margin FY-4,Fixed Charge Coverage,Long-Term Liabilities to Assets,Long-Term Liabilities to Equity,Current Ratio,Quick Ratio,Total Asset Turnover,Fixed Asset Turnover,Inventory Turnover,Sales Growth FY+1,Sales Growth,Sales Growth FY-1,Sales Growth FY-2,Sales Growth FY-3,Net Sales 2Y CAGR,Net Sales 3Y CAGR,Net Sales 4Y CAGR,EBITDAR,Rent/EBITDAR,Rent/Sales,Sales Per Square Foot,Acquirer Name,Filing Date 8-K,Filing Date 8-K/A,Other Filing Type,Other Filing Date,Acquirer CIK
29686-2,,Public,"Financial Planning, Accounting, Income Tax Preparation, and Asset Management Services",,Mid-Atlantic,32,S Corporation,188,6282 8721 7291,523940 541211 541213,,,,10/15/2013,,100%,,Stock,"$14,240,000","$5,400,000","$5,400,000",Tax Return/P&L,Yes,,10/15/2013,"$37,302,000",,"$37,302,000",,,,"$1,093,000","$37,165,000","$137,000","$592,000","$30,000",,"$1,075,000","$650,000",,,"$650,000",,,,,"$4,833,000","$482,000",,"$14,881,000","$272,000","$20,468,000","$8,841,000","$2,347,000","$11,628,000","$2,516,000","$8,333,600",,,,"$2,083,400",,,"$10,417,000","$4,464,000","$5,400,000",,"$37,302,000","$40,372,000","$41,483,000","$43,300,000","$34,175,000",,,,,,"$1,230,000","$843,000","$-162,000","$-12,000","$878,000","Consideration: Cash in the amount of $5,400,000 and the issuance of 22,666,685 shares of National Holdings Corp.'s common stock valued at $8,840,000.",No,No,,No,,No,No,,,,,,"Allocation of the Purchase Price (allocates cash paid, holdback, and acquisition costs): Current assets $4,833,000, Fixed assets $482,000, Other assets $272,000, Customer relationships $8,333,600 estimated useful life 5 years, Brand $2,083,400 estimated useful life 5 years, Goodwill $4,464,000, Total assets acquired $20,468,000, Current liabilities ($6,000,000), Long-term liabilities ($5,628,000), Net assets acquired $8,840,000. Operating lease minimum payments as of June 30, 2013: 2014 $2,017,000, 2015 $1,545,000, 2016 $917,000, 2017 $396,000, 2018 $274,000. Gilman Ciocia, Inc., together with its subsidiaries, provides financial planning, accounting, income tax preparation, and asset management services in the United States. The company’s financial planning services include securities brokerage, investment management services, and insurance and financing services. It also provides federal, state, and local tax preparation services to individuals in the middle and upper income tax brackets; and accounting services to small and midsize companies. As of June 30, 2013, the company had 26 owned offices operating in New York, New Jersey, and Florida; and 26 independently operated offices providing financial planning services in 8 states. Gilman Ciocia, Inc. was founded in 1981 and is headquartered in Poughkeepsie, New York.",0.38x,0.38x,11.58x,103.94x,,2.93x,1.74%,0.37%,100%,4.74%,25.83%,,,,,,3.3%,2.09%,-0.39%,-0.03%,2.57%,0.23%,17.13%,93.28%,0.6,0.6,2.72,71.32,,,-7.6%,-2.68%,-4.2%,26.7%,-5.17%,-4.85%,2.21%,,,,,,,,,,
30259-1,"Potomac Mortgage Group, LLC",Private,Originating Residential Mortgage Loans,Fairfax VA United States,South Atlantic,4,LLC,,6162,522292,SEC,,,12/20/2012,,100%,,Stock,"$19,000,000",,"$17,000,000",Tax Return/P&L,Yes,,12/20/2013,"$7,365,918",,"$7,365,918","$295,737",,"$6,069,763","$108,551","$6,474,051","$891,867",,,,,"$891,867",,,"$891,867",,,,"$62,600,000","$62,600,000","$412,000",,"$15,399,000","$3,174,000","$81,585,000","$16,046,619","$72,772","$62,585,000","$2,481,862",,,,,,,,,"$15,399,000",,,"$7,365,918",,,,,,"$1,000,418",,,,"$1,000,418",,,,,"Consideration: Cash in the amount of $17,000,000 with 83,333 shares of MVB Financial Corporation common stock valued at $2,000,000.",No,No,,No,,No,Yes,,65,"Future minimum lease payments total $1,241,924 through May 2015",,"5 year employment agreement, which is subject to extensions of up to three additional years with a base salary of $500,000 per year, commission opportunities, an annual bonus of 7.5% of the pre-tax income of PMG and further bonus amounts equal to specified percentages of the pre-tax net income of PMG in each of the next five years, which are subject to certain thresholds.","Allocation of Purchase Price (allocates cash paid, holdback, and acquisition costs): Loans held for sale $62,600,000, Premises and equipment $412,000, Other assets $3,174,000, Goodwill $15,399,000, Total assets acquired $81,585,000, Warehouse line of credit $58,649,000, Liability to seller $1,909,000, Other liabilities $2,027,000, Total liabilities assumed $62,585,000, Net assets acquired $19,000,000. Potomac Mortgage Group, LLC is engaged in originating residential mortgage loans in the Washington Metropolitan Area. Loans originated are generally FHA Government Insured, VA Government Guaranteed as well as conventional loans and are collateralized by the residential property.",2.58x,2.58x,18.99x,21.30x,18.99x,7.44x,12.11%,12.11%,100%,4.79%,35.94%,,13.58%,,,,13.58%,,,,,,0.39%,2.93%,1.12,1.12,0.4,22.43,,,,,,,,,,"$1,296,155",22.82%,4.01%,,MVB Financial Corporation,12/26/2012,05/10/2013,,,0001277902
18816-1,"Bechtold, John",Private,Insurance Agency,Dallas TX,West South Central,27,Sole Proprietorship,11,6411,524210,Other,"Accredited Valuation Services, Inc.",03/12/2012,08/17/2012,158,100%,"$4,040,000",Asset,"$4,040,000",,"$4,040,000",Tax Return/P&L,Yes,,08/17/2012,"$2,171,908",,"$2,171,908","$18,000",,"$1,240,271",,"$1,333,271","$838,637",$350,,,,"$838,287",,,"$838,287",,,,,,"$50,000",,"$3,990,000",,"$4,040,000",,,,,,,,,,,,,"$3,990,000",,,"$2,171,908",,,,,,,,,,"$838,637",,,,,"10 year SBA loan for $3,040,000 at prime plus 2.5%.",No,No,,Yes,60,Yes,No,,24,"$1,500 per month",50 miles,,The revenue and earnings is the trailing 12 months actual results as agreed by buyer and seller.,1.86x,1.86x,4.82x,4.82x,,1.00x,38.6%,38.61%,100%,20.75%,20.75%,,,,,,38.61%,,,,,2396.11%,,,,,0.54,43.44,,,,,,,,,,"$856,637",2.1%,0.83%,,,,,,,
18816-1,"Bechtold, John",Private,Insurance Agency,Dallas TX,West South Central,27,Sole Proprietorship,11,6411,524210,Other,"Accredited Valuation Services, Inc.",03/12/2012,08/17/2012,158,100%,"$4,040,000",Asset,"$4,040,000",,"$4,040,000",Tax Return/P&L,Yes,,08/17/2012,"$2,171,908",,"$2,171,908","$18,000",,"$1,240,271",,"$1,333,271","$838,637",$350,,,,"$838,287",,,"$838,287",,,,,,"$50,000",,"$3,990,000",,"$4,040,000",,,,,,,,,,,,,"$3,990,000",,,"$2,171,908",,,,,,,,,,"$838,637",,,,,"10 year SBA loan for $3,040,000 at prime plus 2.5%.",No,No,,Yes,60,Yes,No,,24,"$1,500 per month",50 miles,,The revenue and earnings is the trailing 12 months actual results as agreed by buyer and seller.,1.86x,1.86x,4.82x,4.82x,,1.00x,38.6%,38.61%,100%,20.75%,20.75%,,,,,,38.61%,,,,,2396.11%,,,,,0.54,43.44,,,,,,,,,,"$856,637",2.1%,0.83%,,,,,,,
3587-2,,Public,Holding Company for a State Bank,,New England,,C Corporation,173,6022 6712,522110 551111,,,,07/21/2011,,100%,,Stock,"$236,448,000","$117,869,000","$118,579,000",Tax Return/P&L,Yes,,,"$44,157,000",,"$29,599,000",,,,"$2,161,000","$31,043,000","$-1,444,000",,,"$10,468,000",,"$-11,912,000",,"$4,016,000","$-7,896,000",,,,,,,,,,,,,,"$111,814,000",,,,,,,,,,,,"$44,157,000",,,,,,,,,,"$717,000",,,,,"Consideration: Berkshire Hills Bancorp common stock issued to Legacy common stockholders $100,334,000, Cash consideration paid to Legacy common shareholders $10,043,000, Value of Legacy stock previously purchased by Berkshire Hills $5,616,000, Cash consideration paid for Legacy employee stock options $1,237,000, Option consideration paid for Legacy employee stock options $1,349,000, Assumption of Legacy's borrowings of $117,869,000, Total $236,448,000. In addition, Legacy shareholders of record on the merger date are scheduled to receive a divestiture dividend in the fourth quarter of 2011 related to the divestiture of four Berkshire County branches. The fair value of this contingent consideration at merger date was estimated at $1,146,000, or $0.15 per share, contingent on the final divestiture of the branches.",No,No,,No,,No,No,,,,,,"Net income under the Income Data section of this report includes a tax benefit of $4,016,000. Recognized Amounts of Identifiable Assets Acquired and (Liabilities Assumed), At Fair Value (total amount allocated includes fair value of contingent payments of $1,146,000): Cash and short term investments $180,996,000, Investment securities $52,837,000, Loans $565,849,000, Bank owned life insurance $16,896,000, Premises and equipment $18,003,000, Core deposit intangibles $9,060,000, Other intangibles $3,712,000, Other assets $25,367,000, Deposits ($661,173,000), Borrowings ($117,869,000), Other liabilities ($4,067,000), Total identifiable net assets $89,611,000, Goodwill $30,114,000. Legacy Bancorp, Inc. is a full-service, community-oriented financial institution offering products and services to individuals, families and businesses through nineteen branch offices located in western Massachusetts and eastern New York State. Predecessors to the Bank have been serving the area’s financial needs since 1835. Legacy Banks’ business consists primarily of making loans to its customers, including residential mortgages, commercial real estate loans, commercial loans and consumer loans, and investing in a variety of investment and mortgage-backed securities. Legacy Banks funds these lending and investment activities with deposits from the general public, funds generated from operations and select borrowings. Legacy Banks also provides insurance and investment products and services, investment portfolio management, debit and credit card products and online banking. The Bank offers a variety of financial products and services designed to meet the needs of the communities served. The primary deposit-gathering area is concentrated in western Massachusetts and eastern New York State. Legacy Banks is one of the largest banks in Berkshire County, Massachusetts in deposits and mortgage recordings. It is headquartered in Pittsfield, Massachusetts, located 120 miles west of Boston, Massachusetts and 30 miles east of Albany, New York. The Massachusetts and New York counties in which the Bank currently operates include a mixture of rural, suburban and urban markets.",5.35x,7.99x,329.77x,,,,-17.88%,-3.27%,67.03%,-0.87%,-7.06%,,,,,,1.62%,,,,,,,,,,0.05,2.35,,,,,,,,,,,,,,,,,,,
3587-2,,Public,Holding Company for a State Bank,,New England,,C Corporation,173,6022 6712,522110 551111,,,,07/21/2011,,100%,,Stock,"$236,448,000","$117,869,000","$118,579,000",Tax Return/P&L,Yes,,,"$44,157,000",,"$29,599,000",,,,"$2,161,000","$31,043,000","$-1,444,000",,,"$10,468,000",,"$-11,912,000",,"$4,016,000","$-7,896,000",,,,,,,,,,,,,,"$111,814,000",,,,,,,,,,,,"$44,157,000",,,,,,,,,,"$717,000",,,,,"Consideration: Berkshire Hills Bancorp common stock issued to Legacy common stockholders $100,334,000, Cash consideration paid to Legacy common shareholders $10,043,000, Value of Legacy stock previously purchased by Berkshire Hills $5,616,000, Cash consideration paid for Legacy employee stock options $1,237,000, Option consideration paid for Legacy employee stock options $1,349,000, Assumption of Legacy's borrowings of $117,869,000, Total $236,448,000. In addition, Legacy shareholders of record on the merger date are scheduled to receive a divestiture dividend in the fourth quarter of 2011 related to the divestiture of four Berkshire County branches. The fair value of this contingent consideration at merger date was estimated at $1,146,000, or $0.15 per share, contingent on the final divestiture of the branches.",No,No,,No,,No,No,,,,,,"Net income under the Income Data section of this report includes a tax benefit of $4,016,000. Recognized Amounts of Identifiable Assets Acquired and (Liabilities Assumed), At Fair Value (total amount allocated includes fair value of contingent payments of $1,146,000): Cash and short term investments $180,996,000, Investment securities $52,837,000, Loans $565,849,000, Bank owned life insurance $16,896,000, Premises and equipment $18,003,000, Core deposit intangibles $9,060,000, Other intangibles $3,712,000, Other assets $25,367,000, Deposits ($661,173,000), Borrowings ($117,869,000), Other liabilities ($4,067,000), Total identifiable net assets $89,611,000, Goodwill $30,114,000. Legacy Bancorp, Inc. is a full-service, community-oriented financial institution offering products and services to individuals, families and businesses through nineteen branch offices located in western Massachusetts and eastern New York State. Predecessors to the Bank have been serving the area’s financial needs since 1835. Legacy Banks’ business consists primarily of making loans to its customers, including residential mortgages, commercial real estate loans, commercial loans and consumer loans, and investing in a variety of investment and mortgage-backed securities. Legacy Banks funds these lending and investment activities with deposits from the general public, funds generated from operations and select borrowings. Legacy Banks also provides insurance and investment products and services, investment portfolio management, debit and credit card products and online banking. The Bank offers a variety of financial products and services designed to meet the needs of the communities served. The primary deposit-gathering area is concentrated in western Massachusetts and eastern New York State. Legacy Banks is one of the largest banks in Berkshire County, Massachusetts in deposits and mortgage recordings. It is headquartered in Pittsfield, Massachusetts, located 120 miles west of Boston, Massachusetts and 30 miles east of Albany, New York. The Massachusetts and New York counties in which the Bank currently operates include a mixture of rural, suburban and urban markets.",5.35x,7.99x,329.77x,,,,-17.88%,-3.27%,67.03%,-0.87%,-7.06%,,,,,,1.62%,,,,,,,,,,0.05,2.35,,,,,,,,,,,,,,,,,,,
17898-1,"DG Bancorp, Inc.",Private,Holding Company for a Commercial Bank,Downers Grove IL United States,East North Central,,C Corporation,,6022,522110,SEC,,,03/18/2011,,100%,,Stock,"$3,270,000",,"$3,270,000",Tax Return/P&L,Yes,,,"$11,549,000",,"$9,546,000",,,,"$321,000","$9,227,000","$319,000",,,"$10,987,000",,"$-10,668,000","$1,401,000",,"$-12,069,000",,,,,,,,,,,,,,"$5,472,000",,,,,,,,,,,,"$11,549,000",,,,,,,,,,"$640,000",,,,,"Consideration: Cash payment of $3,270,000.",No,No,,No,,No,No,,,,,,"Assets Acquired and Liabilities Assumed: Cash and cash equivalents $61,619,000, Securities $10,254,000, Loans receivable $120,677,000, Other real estate owned $7,542,000, Stock in Federal Home Loan Bank and Federal Reserve Bank $903,000, Premises and equipment, net $5,764,000, Accrued interest receivable $355,000, Core deposit intangible $2,660,000, FDIC prepaid expense $774,000, Income tax receivable $774,000, Deferred taxes, net $2,455,000, Other assets $42,000, Total assets acquired $213,816,000, Deposits ($212,939,000), Advance payments by borrowers taxes and insurance ($34,000), Accrued interest payable and other liabilities ($843,000), Total liabilities assumed ($213,816,000).",0.28x,0.34x,5.11x,10.25x,,,-104.5%,2.76%,82.66%,-5.51%,-220.56%,,,,,,5.54%,,,,,,,,,,0.05,6.57,,,,,,,,,,,,,,BankFinancial Corporation,,06/03/2011,,,0001303942
17898-1,"DG Bancorp, Inc.",Private,Holding Company for a Commercial Bank,Downers Grove IL United States,East North Central,,C Corporation,,6022,522110,SEC,,,03/18/2011,,100%,,Stock,"$3,270,000",,"$3,270,000",Tax Return/P&L,Yes,,,"$11,549,000",,"$9,546,000",,,,"$321,000","$9,227,000","$319,000",,,"$10,987,000",,"$-10,668,000","$1,401,000",,"$-12,069,000",,,,,,,,,,,,,,"$5,472,000",,,,,,,,,,,,"$11,549,000",,,,,,,,,,"$640,000",,,,,"Consideration: Cash payment of $3,270,000.",No,No,,No,,No,No,,,,,,"Assets Acquired and Liabilities Assumed: Cash and cash equivalents $61,619,000, Securities $10,254,000, Loans receivable $120,677,000, Other real estate owned $7,542,000, Stock in Federal Home Loan Bank and Federal Reserve Bank $903,000, Premises and equipment, net $5,764,000, Accrued interest receivable $355,000, Core deposit intangible $2,660,000, FDIC prepaid expense $774,000, Income tax receivable $774,000, Deferred taxes, net $2,455,000, Other assets $42,000, Total assets acquired $213,816,000, Deposits ($212,939,000), Advance payments by borrowers taxes and insurance ($34,000), Accrued interest payable and other liabilities ($843,000), Total liabilities assumed ($213,816,000).",0.28x,0.34x,5.11x,10.25x,,,-104.5%,2.76%,82.66%,-5.51%,-220.56%,,,,,,5.54%,,,,,,,,,,0.05,6.57,,,,,,,,,,,,,,BankFinancial Corporation,,06/03/2011,,,0001303942
17891-1,,Private,Insurance Agency (Personal Property and Casualty),,South Atlantic,32,S Corporation,10,6411,524210,BBF,Business Brokers of Florida,12/01/2010,12/31/2010,30,100%,"$3,900,000",Asset,"$3,870,000",,"$2,700,000",Tax Return/P&L,Yes,,12/31/2010,"$1,533,110",,"$1,533,086","$42,000","$230,328","$638,792","$12,906","$924,026","$609,060",,,,,"$609,060",,,"$609,060",,"$100,000",,,,"$35,000",,"$3,710,000","$25,000",,,,,,,,,,,,,,,,,"$1,533,110",,,,,,"$852,294",,,,"$621,966",,,,,,Yes,No,"$1,170,000",Yes,36,No,Yes,,,"Monthly rent expense is $3500 and the lease expires on December 31, 2012.",50 mile radius.,The seller will train the buyer for 4 weeks at no charge to the buyer.,This transaction was submitted by a BBF member.,2.52x,2.52x,6.22x,6.35x,4.54x,,39.73%,39.73%,100%,,,,55.59%,,,,40.57%,,,,,,,,,,,43.8,,,,,,,,,,"$663,966",6.33%,2.74%,,,,,,,
17891-1,,Private,Insurance Agency (Personal Property and Casualty),,South Atlantic,32,S Corporation,10,6411,524210,BBF,Business Brokers of Florida,12/01/2010,12/31/2010,30,100%,"$3,900,000",Asset,"$3,870,000",,"$2,700,000",Tax Return/P&L,Yes,,12/31/2010,"$1,533,110",,"$1,533,086","$42,000","$230,328","$638,792","$12,906","$924,026","$609,060",,,,,"$609,060",,,"$609,060",,"$100,000",,,,"$35,000",,"$3,710,000","$25,000",,,,,,,,,,,,,,,,,"$1,533,110",,,,,,"$852,294",,,,"$621,966",,,,,,Yes,No,"$1,170,000",Yes,36,No,Yes,,,"Monthly rent expense is $3500 and the lease expires on December 31, 2012.",50 mile radius.,The seller will train the buyer for 4 weeks at no charge to the buyer.,This transaction was submitted by a BBF member.,2.52x,2.52x,6.22x,6.35x,4.54x,,39.73%,39.73%,100%,,,,55.59%,,,,40.57%,,,,,,,,,,,43.8,,,,,,,,,,"$663,966",6.33%,2.74%,,,,,,,
3570-2,,Public,Federally Chartered Stock Savings Bank,,Mid-Atlantic,15,C Corporation,88,6035,522180,,,,07/01/2010,,100%,,Stock,"$43,415,000","$12,103,000","$31,312,000",Tax Return/P&L,Yes,,,"$26,001,000",,"$13,615,000",,,,"$680,000","$13,038,000","$577,000",,,"$3,000,000",,"$-2,423,000",,"$842,000","$-1,581,000","$51,059,000","$274,783,000",,"$100,888,000","$426,730,000","$7,856,000",,"$12,497,000","$42,913,000","$489,996,000",,,"$458,684,000","$30,579,000",,,,,,,,"$2,127,000","$10,370,000",,,"$26,001,000",,,,,,,,,,"$1,257,000",,,,,"Consideration: Common shares issued (1,630,134 shares) $26,391,000, Cash paid to FKF shareholders $4,819,000, Fair value of FKF employee stock options $102,000, Assumption of target's junior subordinated debentures $12,103,000.",No,No,,No,,No,No,,,,,,"EBT includes a provision for loan losses in the amount of $3,000,000. Allocation of the Purchase Price: Cash and due from banks $51,059,000, Investment securities $100,888,000, Loans $274,783,000, Premises and equipment $7,856,000, Deferred federal income taxes $9,097,000, Bank owned life insurance $18,711,000, Federal Home Loan Bank (""FHLB"") stock $7,060,000, Core deposit intangible $2,127,000, Other assets $8,045,000, Total assets $479,626,000, Deposits ($320,768,000), FHLB advances ($105,734,000), Junior subordinated debentures ($12,103,000), Repurchase agreements ($13,087,000), Other liabilities ($6,992,000), Total liabilities ($458,684,000), Net assets acquired $20,942,000, Goodwill resulting from acquisition of FKF $10,370,000.",1.67x,3.19x,34.54x,75.24x,,,-6.08%,2.22%,52.36%,-0.32%,-5.17%,,,,,,4.83%,,,,,,,,,,0.05,6.5,,,,,,,,,,,,,,,,,,,
3570-2,,Public,Federally Chartered Stock Savings Bank,,Mid-Atlantic,15,C Corporation,88,6035,522180,,,,07/01/2010,,100%,,Stock,"$43,415,000","$12,103,000","$31,312,000",Tax Return/P&L,Yes,,,"$26,001,000",,"$13,615,000",,,,"$680,000","$13,038,000","$577,000",,,"$3,000,000",,"$-2,423,000",,"$842,000","$-1,581,000","$51,059,000","$274,783,000",,"$100,888,000","$426,730,000","$7,856,000",,"$12,497,000","$42,913,000","$489,996,000",,,"$458,684,000","$30,579,000",,,,,,,,"$2,127,000","$10,370,000",,,"$26,001,000",,,,,,,,,,"$1,257,000",,,,,"Consideration: Common shares issued (1,630,134 shares) $26,391,000, Cash paid to FKF shareholders $4,819,000, Fair value of FKF employee stock options $102,000, Assumption of target's junior subordinated debentures $12,103,000.",No,No,,No,,No,No,,,,,,"EBT includes a provision for loan losses in the amount of $3,000,000. Allocation of the Purchase Price: Cash and due from banks $51,059,000, Investment securities $100,888,000, Loans $274,783,000, Premises and equipment $7,856,000, Deferred federal income taxes $9,097,000, Bank owned life insurance $18,711,000, Federal Home Loan Bank (""FHLB"") stock $7,060,000, Core deposit intangible $2,127,000, Other assets $8,045,000, Total assets $479,626,000, Deposits ($320,768,000), FHLB advances ($105,734,000), Junior subordinated debentures ($12,103,000), Repurchase agreements ($13,087,000), Other liabilities ($6,992,000), Total liabilities ($458,684,000), Net assets acquired $20,942,000, Goodwill resulting from acquisition of FKF $10,370,000.",1.67x,3.19x,34.54x,75.24x,,,-6.08%,2.22%,52.36%,-0.32%,-5.17%,,,,,,4.83%,,,,,,,,,,0.05,6.5,,,,,,,,,,,,,,,,,,,
14071-1,,Private,Check Cashing,,South Atlantic,8,S Corporation,2,6099,522390,BBF,Business Brokers of Florida,05/30/2006,01/05/2009,951,100%,"$3,500,000",Asset,"$3,300,000",,"$3,300,000",Tax Return/P&L,Yes,,01/05/2009,"$198,000,000",,"$1,663,200",,,,,"$322,200","$1,341,000",,,,,"$1,341,000",,,"$1,341,000",,,,,,"$20,500",,"$3,279,500",,"$3,300,000",,,,,,,,,,,,,,,,"$198,000,000",,,,,,,,,,"$1,341,000",,,,,,No,No,,Yes,36,No,No,,,"$1,500/month, expires 9/30/2009, renewal option",50,,"Transaction was submitted by the BBF (3/2009). The company does $198 million a year in check cashing for convenience and check cashing stores--nets $1,341,000. Charges 1/2% to 2%.",0.02x,1.98x,2.46x,2.46x,,,0.68%,0.68%,0.84%,,,,,,,,0.68%,,,,,,,,,,,9658.54,,,,,,,,,,,,,,,,,,,
13261-1,"American Home Bank, National Association",Private,National Bank,United States,,,C Corporation,,6021,522110,SEC,,,12/31/2008,,100%,,Stock,"$200,812,000","$186,722,000","$14,090,000",Tax Return/P&L,Yes,,12/31/2008,"$32,504,528",,"$24,027,865","$1,904,753",,,"$613,226","$24,133,313","$-105,448",,,"$200,000",,"$-305,448",,,"$-305,448","$7,177,000","$109,692,000",,,,"$1,896,000",,,"$18,601,000","$247,842,000",,,"$233,752,000","$18,318,000",,,,,,,,,"$5,906,000",,,"$32,504,528",,,,,,,,,,"$507,778",,,,,"Consideration: Conversion of common stock to receive either $11 cash or 0.7 shares of acquirer's shares. In addition, First Chester County incurred transaction costs in the amount of $2,696,000.",No,No,,No,,No,No,,,"Future minimum lease payments total $6,165,859",,,"American Home Bank, N.A. is a national bank, regulated by the Office of the Comptroller of the Currency, which commenced operations on August 6, 2001. American Home Bank, N.A. operates primarily as a mortgage bank serving the central Pennsylvania, Maryland, Virginia, Delaware and New Jersey markets with an emphasis on residential construction, permanent mortgage lending and the sale of such loans in the secondary market. Purchase Price allocation: Cash and due from banks $7,177,000, Federal funds sold and other overnight investments $1,460,000, Interest bearing deposits $2,156,000, Investment securities available for sale $17,366,000, Loans held for sale $89,494,000, Loans $110,928,000, Premises and equipment, net $1,896,000, Due from mortgage investors $9,036,000, Other $9,565,000, Deposits (non interest bearing) ($7,435,000), Deposits (Interest bearing) ($186,722,000), Federal home loan bank advances and other borrowings ($36,602,000), Other liabilities ($2,993,000),Less allowance for loan losses ($1,236,000), for a total purchase price of $14,090,000 Buyer's Motivation: “Completion of the American Home Bank acquisition is consistent with our strategy to expand our geographic footprint, extend our reach into the mortgage industry and enhance our fee based income,” said John A. Featherman, III, Chairman, and Chief Executive Officer of the Corporation and First National. “Customers of both banks will benefit from 23 branches covering five counties in Pennsylvania, a broader menu of products and services and expanded mortgage operations. We welcome American Home Bank customers, shareholders, and employees to the First National family.” Net Assets Acquired: American Home Bank shareholders’ equity $16,928,000, American Home Bank goodwill and other intangibles ($1,372,000), Estimated increase (decrease) to reflect assets acquired at fair value: Loans ($150,000), Deferred tax assets $341,000, Fixed assets - customized system software $90,000, Estimated increase (decrease) to reflect liabilities acquired at fair value: Time deposits ($201,000), Borrowings ($142,000), Net Assets Acquired $15,494,000, Goodwill resulting from merger $4,561,000.",6.18x,8.36x,395.47x,,,,-0.94%,-0.32%,73.92%,-0.13%,-1.67%,,,,,,1.56%,,,,,,,,,,0.14,16,,,,,,,,,,"$2,412,531",78.95%,5.86%,,First Chester County Corporation,01/02/2009,03/16/2009,10-K,07/27/2010,0000744126
